,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Free kick accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Composure,Penalties,Marking,Sliding tackle,Standing tackle,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,FIFA_ID,Preferred Positions,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,
307,Williams,23,https://cdn.sofifa.org/48/18/players/216201.png,Spain,https://cdn.sofifa.org/flags/45.png,81,87,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,24.5M,31K,1953,78,78,67,79,64,82,49,53,66,81,92,94,78,78,43,85,84,77,84,76,66,21,76,75,71,64,28,31,38,14,15,14,10,13,216201,LW ST RW ,79,79,79,81,80,80,80,81,79,79,79,80,72,72,72,80,61,57,57,57,61,58,51,51,51,58,
308,Dani García,27,https://cdn.sofifa.org/48/18/players/216194.png,Spain,https://cdn.sofifa.org/flags/45.png,81,82,SD Eibar,https://cdn.sofifa.org/24/18/teams/467.png,17M,26K,1938,55,51,46,86,52,66,61,57,81,81,57,40,67,72,72,74,65,88,74,58,88,82,60,74,71,58,68,75,79,6,14,14,6,11,216194,CDM ,63,63,63,65,67,67,67,65,70,70,70,68,77,77,77,68,73,80,80,80,73,71,73,73,73,71,
320,Héctor Bellerín,22,https://cdn.sofifa.org/48/18/players/203747.png,Spain,https://cdn.sofifa.org/flags/45.png,81,88,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,21M,91K,2005,76,52,60,75,41,76,63,50,59,79,96,94,84,78,77,52,65,87,62,43,72,78,67,63,72,62,75,81,77,8,14,14,13,12,203747,RB ,66,66,66,74,71,71,71,74,71,71,71,76,71,71,71,76,80,75,75,75,80,80,74,74,74,80,
326,Nacho Fernández,27,https://cdn.sofifa.org/48/18/players/200724.png,Spain,https://cdn.sofifa.org/flags/45.png,81,83,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,17.5M,145K,1838,70,32,80,77,38,55,55,37,61,74,72,80,60,72,68,54,81,79,78,28,74,81,37,53,73,45,81,83,82,12,7,10,15,7,200724,RB LB CB ,57,57,57,60,58,58,58,60,60,60,60,64,65,65,65,64,77,76,76,76,77,78,80,80,80,78,
328,Sergi Roberto,25,https://cdn.sofifa.org/48/18/players/199564.png,Spain,https://cdn.sofifa.org/flags/45.png,81,86,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,19.5M,140K,2071,81,64,62,85,46,74,70,61,77,80,76,78,69,78,74,65,52,78,75,66,64,81,69,80,72,57,80,81,82,14,16,11,15,10,199564,CM CDM RB ,70,70,70,76,74,74,74,76,76,76,76,77,78,78,78,77,80,80,80,80,80,80,76,76,76,80,
330,Lucas Pérez,28,https://cdn.sofifa.org/48/18/players/199354.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,RC Deportivo de La Coruña,https://cdn.sofifa.org/24/18/teams/242.png,18.5M,135K,2005,74,83,68,77,78,81,83,78,70,82,80,81,74,81,75,83,65,73,73,82,67,38,80,76,76,79,24,26,24,14,8,8,10,10,199354,ST ,80,80,80,80,80,80,80,80,79,79,79,79,73,73,73,79,59,57,57,57,59,55,49,49,49,55,
334,Bartra,26,https://cdn.sofifa.org/48/18/players/198141.png,Spain,https://cdn.sofifa.org/flags/45.png,81,83,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,18M,61K,2010,55,43,82,79,43,70,56,45,78,78,78,77,73,81,71,64,86,66,68,62,79,86,61,75,76,52,82,84,78,10,15,13,12,8,198141,CB ,66,66,66,69,70,70,70,69,72,72,72,70,75,75,75,70,76,79,79,79,76,77,80,80,80,77,
345,Mario Gaspar,26,https://cdn.sofifa.org/48/18/players/192789.png,Spain,https://cdn.sofifa.org/flags/45.png,81,84,Villarreal CF,https://cdn.sofifa.org/24/18/teams/483.png,18M,38K,2092,79,68,64,75,77,73,75,54,69,75,78,83,69,77,60,81,73,88,79,69,77,80,64,57,71,50,83,82,80,9,12,8,9,15,192789,RB ,72,72,72,73,72,72,72,73,71,71,71,74,72,72,72,74,80,77,77,77,80,80,78,78,78,80,
346,Marcos Alonso,26,https://cdn.sofifa.org/48/18/players/192638.png,Spain,https://cdn.sofifa.org/flags/45.png,81,83,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,17.5M,115K,2118,81,64,70,79,52,78,75,80,73,79,74,79,68,82,58,79,70,90,79,75,72,74,73,65,75,64,77,78,80,9,7,13,9,12,192638,LB LM LWB ,74,74,74,76,75,75,75,76,75,75,75,77,76,76,76,77,80,78,78,78,80,79,77,77,77,79,
349,Illarramendi,27,https://cdn.sofifa.org/48/18/players/190584.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,18M,37K,2043,65,64,51,82,58,79,78,68,81,81,65,55,70,81,73,69,48,78,66,69,77,82,79,78,71,50,76,79,82,15,7,11,14,12,190584,CM ,70,70,70,74,75,75,75,74,77,77,77,75,80,80,80,75,76,80,80,80,76,75,74,74,74,75,
350,De Marcos,28,https://cdn.sofifa.org/48/18/players/190149.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,14M,31K,2101,78,59,59,77,57,76,77,53,69,81,83,89,77,85,74,73,78,93,74,56,76,79,80,66,76,55,66,80,80,8,6,13,15,9,190149,RB ,73,73,73,76,75,75,75,76,75,75,75,78,76,76,76,78,81,77,77,77,81,80,75,75,75,80,
352,Iturraspe,28,https://cdn.sofifa.org/48/18/players/189574.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,17.5M,33K,1957,57,60,78,86,47,69,68,66,84,80,57,60,53,83,43,67,43,68,80,69,66,84,72,81,71,58,72,79,84,7,12,8,7,9,189574,CM ,71,71,71,70,73,73,73,70,75,75,75,72,80,80,80,72,74,80,80,80,74,75,78,78,78,75,
357,Camacho,27,https://cdn.sofifa.org/48/18/players/188005.png,Spain,https://cdn.sofifa.org/flags/45.png,81,84,VfL Wolfsburg,https://cdn.sofifa.org/24/18/teams/175.png,18M,66K,2026,50,58,83,81,52,64,62,59,74,75,64,59,71,84,63,76,85,84,78,54,86,85,66,79,76,48,75,74,82,9,13,15,8,10,188005,CM CDM ,70,70,70,67,70,70,70,67,72,72,72,69,76,76,76,69,74,80,80,80,74,75,80,80,80,75,
370,Adán,30,https://cdn.sofifa.org/48/18/players/178086.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Real Betis Balompié,https://cdn.sofifa.org/24/18/teams/449.png,11.5M,24K,1273,12,11,23,34,15,12,11,12,43,15,55,55,55,76,51,25,71,35,77,12,41,20,11,35,56,25,11,18,14,80,83,72,81,82,178086,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Raúl García,30,https://cdn.sofifa.org/48/18/players/171579.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,17M,32K,2124,77,73,88,87,55,74,72,68,85,84,54,60,65,86,63,84,73,59,82,80,84,65,85,82,83,76,54,63,71,14,16,14,16,15,171579,RW CAM ,79,79,79,77,79,79,79,77,80,80,80,77,80,80,80,77,70,75,75,75,70,70,73,73,73,70,
381,Gabi,33,https://cdn.sofifa.org/48/18/players/146954.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,10.5M,62K,2116,67,67,51,84,64,74,86,75,83,79,62,65,74,80,73,81,60,76,69,76,82,82,72,79,83,83,76,74,79,6,12,10,5,10,146954,CM ,71,71,71,74,74,74,74,74,77,77,77,74,79,79,79,74,76,80,80,80,76,75,74,74,74,75,
386,Moyá,33,https://cdn.sofifa.org/48/18/players/110677.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,9M,46K,1184,11,11,12,31,13,13,16,12,35,24,46,34,54,75,49,21,62,30,57,16,22,11,10,62,39,11,13,14,14,85,78,82,81,79,110677,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Fernando Torres,33,https://cdn.sofifa.org/48/18/players/49369.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,11M,68K,1884,68,77,77,79,81,82,80,63,51,81,74,77,74,73,54,83,75,61,76,73,62,20,82,76,69,74,17,18,22,14,13,8,9,10,49369,ST ,79,79,79,77,79,79,79,77,77,77,77,75,68,68,68,75,53,50,50,50,53,49,45,45,45,49,
13,E. Salvio,26,https://cdn.sofifa.org/48/18/players/190972.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,SL Benfica,https://cdn.sofifa.org/24/18/teams/234.png,16M,17K,2027,78,76,67,74,71,78,75,64,70,80,88,86,86,77,84,74,87,83,63,74,67,52,81,73,78,60,40,33,38,9,11,9,5,14,190972,RM ,76,76,76,79,78,78,78,79,77,77,77,79,73,73,73,79,65,62,62,62,65,62,55,55,55,62,
413,O. Shatov,26,https://cdn.sofifa.org/48/18/players/206273.png,Russia,https://cdn.sofifa.org/flags/40.png,80,80,Zenit St. Petersburg,https://cdn.sofifa.org/24/18/teams/100769.png,16M,74K,2021,74,73,55,80,69,82,75-2,70,72,82,85,90,83,77,78,75,59,73,66,74,70,63,76-2,77-4,76,60,38,42,45,13,9,10,12,14,206273,RW LW LM ,75,75,75,79,79,79,79,79,79,79,79,79,75,75,75,79,67,65,65,65,67,64,57,57,57,64,
77,L. Muriel,26,https://cdn.sofifa.org/48/18/players/199110.png,Colombia,https://cdn.sofifa.org/flags/56.png,80,83,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,18.5M,26K,1900,60,80,65,74,75,86,77,60,55,85,87,90,86,76,77,82,62,75,80,65,50,16,78,73,70,74,18,22,24,8,10,10,14,6,199110,ST ,79,79,79,79,80,80,80,79,78,78,78,78,69,69,69,78,55,51,51,51,55,51,43,43,43,51,
455,A. Dzagoev,27,https://cdn.sofifa.org/48/18/players/187735.png,Russia,https://cdn.sofifa.org/flags/40.png,80,81,CSKA Moscow,https://cdn.sofifa.org/24/18/teams/315.png,16.5M,57K,2141,77,73,67,79,73,78,75,76,76,82,81,73,71,80,72,79,74,77,66+1,75,69,71,76,81,80,65,69,70,73,11,16,12,14,10,187735,CF CDM CM ,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,75,75,75,75,75,74,71,71,71,74,
457,F. Smolov,27,https://cdn.sofifa.org/48/18/players/187491.png,Russia,https://cdn.sofifa.org/flags/40.png,80,81,FC Krasnodar,https://cdn.sofifa.org/24/18/teams/112218.png,17.5M,59K,1957,56,82,70,77,79,77,78,64,62,78,89,85,75,74,66,80,67,74,75,74,67,32,83,75,73,74,26,24,28,16,9,16,15,10,187491,ST ,79,79,79,77,79,79,79,77,77,77,77,76,70,70,70,76,56,55,55,55,56,53,49,49,49,53,
472,M. Berg,30,https://cdn.sofifa.org/48/18/players/176733.png,Sweden,https://cdn.sofifa.org/flags/46.png,80,80,,https://cdn.sofifa.org/flags/46.png,0,0,1841,56,82,77,72,74,72,66,47,51,77,74,75,71,75,71,79,74,69,76,74,61,28,83,66,75,70,12,25,33,10,7,12,8,14,176733,CF ST ,78,78,78,73,76,76,76,73,73,73,73,71,66,66,66,71,53,51,51,51,53,50,47,47,47,50,
478,H. Moreno,29,https://cdn.sofifa.org/48/18/players/173432.png,Mexico,https://cdn.sofifa.org/flags/83.png,80,80,Roma,https://cdn.sofifa.org/24/18/teams/52.png,11.5M,71K,1882,64,43,84,75,55,56,48,28,68,68,66,66,66,78,62,64,74,71,75,44,78,76,46,59,76,63,83,82,80,12,15,14,9,10,173432,LB CB ,61,61,61,61,60,60,60,61,62,62,62,63,66,66,66,63,73,75,75,75,73,75,79,79,79,75,
482,D. Wass,28,https://cdn.sofifa.org/48/18/players/172522.png,Denmark,https://cdn.sofifa.org/flags/13.png,80,80,RC Celta de Vigo,https://cdn.sofifa.org/24/18/teams/450.png,14.5M,33K,2107,78,69,67,82,69,80,79,83,77,81,73,76,78,82,59,86,59,90,68,70,59,74,74,80,71,64,59,68,67,11,9,10,13,13,172522,CAM CM ,75,75,75,77,78,78,78,77,78,78,78,79,79,79,79,79,76,74,74,74,76,74,68,68,68,74,
484,A. Guardado,30,https://cdn.sofifa.org/48/18/players/171897.png,Mexico,https://cdn.sofifa.org/flags/83.png,80,80,Real Betis Balompié,https://cdn.sofifa.org/24/18/teams/449.png,13.5M,32K,2098,73,58,55,84,69,80,70,71,82,84,76,76,82,82,88,74,74,84,57,65,72,72,67,81,76,70,60,72,72,7,10,10,11,10,171897,CDM CM ,70,70,70,76,75,75,75,76,78,78,78,78,79,79,79,78,76,76,76,76,76,74,69,69,69,74,
485,J. dos Santos,27,https://cdn.sofifa.org/48/18/players/170370.png,Mexico,https://cdn.sofifa.org/flags/83.png,80,81,LA Galaxy,https://cdn.sofifa.org/24/18/teams/697.png,16.5M,13K,2056,83,62,57,84,73,80,80,76,78,85,68,65,74,78,81,72,69,77,65,74,59,65,80,83,65,59,52,55,63,15,15,7,10,12,170370,RM CM ,72,72,72,77,77,77,77,77,79,79,79,78,79,79,79,78,71,71,71,71,71,69,63,63,63,69,
501,A. Granqvist,32,https://cdn.sofifa.org/48/18/players/156713.png,Sweden,https://cdn.sofifa.org/flags/46.png,80,80,FC Krasnodar,https://cdn.sofifa.org/24/18/teams/112218.png,8.5M,50K,1798,49,51,81,73,37,49,36,40,67,63,46,49,55,76,36,74,64,67,83,59,81,82,54,49,78,79,83,79,83,7,9,12,10,15,156713,CB ,62,62,62,56,59,59,59,56,59,59,59,57,65,65,65,57,69,75,75,75,69,71,79,79,79,71,
37,Y. Tielemans,20,https://cdn.sofifa.org/48/18/players/216393.png,Belgium,https://cdn.sofifa.org/flags/7.png,80,90,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,23.5M,35K,2099,76,73,57,80,78,76,84,74,81,81,52,53,67,76,76,88,65,73,71,88,70,72,74,83,81,76,64,69,72,6,8,10,14,12,216393,CAM CM ,73,73,73,74,75,75,75,74,77,77,77,74,79,79,79,74,72,75,75,75,72,70,69,69,69,70,
38,M. Batshuayi,23,https://cdn.sofifa.org/48/18/players/204529.png,Belgium,https://cdn.sofifa.org/flags/7.png,80,85,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,20M,120K,1852,65,83,73,64,74,76,61,46,36,77,77,80,78,79,78,83,81,65,82,76,61,23,83,63,81,67,16,22,26,9,10,16,7,15,204529,ST ,79,79,79,75,77,77,77,75,72,72,72,72,62,62,62,72,52,47,47,47,52,50,46,46,46,50,
39,T. Hazard,24,https://cdn.sofifa.org/48/18/players/203486.png,Belgium,https://cdn.sofifa.org/flags/7.png,80,84,Borussia Mönchengladbach,https://cdn.sofifa.org/24/18/teams/23.png,19.5M,44K,2011,85,79,38,79,80,86,82,79,71,82,85,77,91,80,81,78,64,77,59,78,62,39,80,81,78,73,28,35,45,6,9,7,7,8,203486,RM LM CF ,75,75,75,82,80,80,80,82,81,81,81,81,75,75,75,81,64,60,60,60,64,59,49,49,49,59,
63,Alisson,24,https://cdn.sofifa.org/48/18/players/212831.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,84,Roma,https://cdn.sofifa.org/24/18/teams/52.png,14M,45K,1194,17,13,19,27,20,16,19,18,20,21,44,35,30,82,37,21,52,32,78,14,27,11,13,65,62,23,20,16,19,75,76,70,78,86,212831,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Fred,24,https://cdn.sofifa.org/48/18/players/209297.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,85,Shakhtar Donetsk,https://cdn.sofifa.org/24/18/teams/101059.png,19.5M,1K,2123,67,71,55,85,64,79,70,59,77,84,80,84,84,82,87,69,84,88,45,74,73,69,69,76,79,65,75,69,75,7,16,15,11,15,209297,CAM CDM CM ,72,72,72,78,77,77,77,78,79,79,79,79,79,79,79,79,77,76,76,76,77,76,70,70,70,76,
65,Renato Augusto,29,https://cdn.sofifa.org/48/18/players/169195.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,,https://cdn.sofifa.org/flags/54.png,0,0,2069,79,65,57,81,77,85,80,75,81,84,66,67,66,83,66,81,49,71,78,81,53,70,75,81,68,68,67,59,68,6,11,16,15,8,169195,LM CDM CAM CM ,74,74,74,78,78,78,78,78,79,79,79,78,79,79,79,78,73,74,74,74,73,71,68,68,68,71,
392,M. Rashford,19,https://cdn.sofifa.org/48/18/players/231677.png,England,https://cdn.sofifa.org/flags/14.png,80,89,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,22M,74K,2006,72,79,68,74,72+1,83,74,73,65,79,93,92,90,78+2,78,82,63,83,73,66,67,42,81,73,74,74,22,25,32,11,6,15,7,14,231677,RM ST LM ,79,79,79,80,80,80,80,80,78,78,78,79,71,71,71,79,61,57,57,57,61,58,50,50,50,58,
431,A. Oxlade-Chamberlain,23,https://cdn.sofifa.org/48/18/players/198784.png,England,https://cdn.sofifa.org/flags/14.png,80,85,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,20M,105K,2004,75,68,39,78,58,85,67,53,73,82,87,88,84,74,88,75,66,76,70,74,66,51,74,72,73,69,52,54,57,16,9,6,9,9,198784,RWB LM RM ,72,72,72,79,77,77,77,79,78,78,78,79,74,74,74,79,69,67,67,67,69,66,59,59,59,66,
449,M. Antonio,27,https://cdn.sofifa.org/48/18/players/190717.png,England,https://cdn.sofifa.org/flags/14.png,80,81,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,17.5M,120K,2074,73,74,88,73,69,83,66,60,67,78,82,87,86,76,76,76,84,78,86,72,75,40,77,65,70,73,44,53,56,12,13,8,14,10,190717,RWB RM ST ,79,79,79,77,77,77,77,77,75,75,75,77,71,71,71,77,66,63,63,63,66,65,64,64,64,65,
458,D. Welbeck,26,https://cdn.sofifa.org/48/18/players/186146.png,England,https://cdn.sofifa.org/flags/14.png,80,81,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,17.5M,130K,1972,69,75,75,76,76,80,61,62,64,78,83,84,82,78,63,77,80,81,78,69,75,32,80,72,76,70,28,33,38,9,10,6,12,16,186146,ST ,78,78,78,77,78,78,78,77,77,77,77,77,71,71,71,77,60,58,58,58,60,58,53,53,53,58,
487,R. Bertrand,27,https://cdn.sofifa.org/48/18/players/169705.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,12M,86K,2027,82,50,69,76,43,77,74,66,70,79,79,79,76,76,68,59,71,83,73,54,73,77,63,51,76,52,79,82,82,11,13,15,10,15,169705,LB ,66,66,66,71,68,68,68,71,69,69,69,73,71,71,71,73,79,76,76,76,79,79,77,77,77,79,
494,T. Walcott,28,https://cdn.sofifa.org/48/18/players/164859.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,15M,125K,1976,74,77,58,74,72,81,76,74,65,78,92,91,83,77,79,76,66,73,62,69,65,35,80,72,78,74,33,36,39,11,8,9,9,8,164859,ST LM RM ,76,76,76,79,78,78,78,79,77,77,77,78,70,70,70,78,62,57,57,57,62,59,50,50,50,59,
496,B. Foster,34,https://cdn.sofifa.org/48/18/players/163155.png,England,https://cdn.sofifa.org/flags/14.png,80,80,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,6M,60K,1241,15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,67,41,15,14,15,79,79,73,77,84,163155,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,J. Milner,31,https://cdn.sofifa.org/48/18/players/138412.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,9.5M,110K,2155,85,66,69,84,76,77,81,77,81,78,69,66,72,84,73,85,64,91,73,77,79,76,75,77,86,83,76,79,77,1,1,1,1,1,138412,CM LB ,75,75,75,76,76,76,76,76,77,77,77,78,80,80,80,78,80,80,80,80,80,79,76,76,76,79,
514,P. Jagielka,34,https://cdn.sofifa.org/48/18/players/53914.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Everton,https://cdn.sofifa.org/24/18/teams/7.png,4.5M,110K,1918,55,30,79,71,44,49,55,31,66,62,47,52,51,74,62,69,83,71,80,54,79,81,51,39,76,68,81,81,84,32,33,38,32,34,53914,CB ,57,57,57,53,54,54,54,53,55,55,55,56,62,62,62,56,70,74,74,74,70,72,79,79,79,72,
516,J. Defoe,34,https://cdn.sofifa.org/48/18/players/50542.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,8M,87K,1880,54,87,66,68,82,78,63,68,43,77,77,72,83,81,88,88,75,72,61,80,63,19,87,67,84,74,24,11,20,7,14,8,10,13,50542,ST ,79,79,79,76,78,78,78,76,75,75,75,73,65,65,65,73,50,48,48,48,50,47,42,42,42,47,
518,M. Carrick,35,https://cdn.sofifa.org/48/18/players/21146.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,3.5M,86K,1992,72,59,71,87,67,71,68,59,85,79,43,44,58,85,62,78,72,65,66,64,64,81,66,83,88,64,73,70,76,13,12,11,15,9,21146,CDM ,69,69,69,69,71,71,71,69,74,74,74,71,79,79,79,71,73,78,78,78,73,72,74,74,74,72,
404,Ricardo Pereira,23,https://cdn.sofifa.org/48/18/players/210243.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,86,FC Porto,https://cdn.sofifa.org/24/18/teams/236.png,17M,15K,2120,80,60,64,80,53,83,76,42,78,78,89,88,84,80,78,67,76,82,62,62,75,79,78,75,81,53,78,75,80,16,12,15,11,11,210243,RM LB RB ,72,72,72,78,76,76,76,78,78,78,78,80,78,78,78,80,80,78,78,78,80,79,75,75,75,79,
452,Daniel Carriço,28,https://cdn.sofifa.org/48/18/players/189156.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,81,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,13.5M,23K,1936,61,48,79,78,47,58,39,54,79,69,54,59,59,75,68,66,91,70,77,50,88,82,57,62,81,62,76,80,82,14,10,15,15,12,189156,CDM CB ,63,63,63,61,62,62,62,61,64,64,64,64,70,70,70,64,72,77,77,77,72,74,79,79,79,74,
500,Manuel Fernandes,31,https://cdn.sofifa.org/48/18/players/157960.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,80,Lokomotiv Moscow,https://cdn.sofifa.org/24/18/teams/100765.png,13M,54K,2145,79,71,59,79,69,84,79,70,80,83,83,76,82,72,76,83,74,73,71,82,68,68,70,79,77,75,62,68,69,14,14,9,16,8,157960,CM CAM ,74,74,74,79,78,78,78,79,79,79,79,78,77,77,77,78,74,73,73,73,74,72,68,68,68,72,
402,Samu Castillejo,22,https://cdn.sofifa.org/48/18/players/210617.png,Spain,https://cdn.sofifa.org/flags/45.png,80,85,Villarreal CF,https://cdn.sofifa.org/24/18/teams/483.png,20M,36K,1896,82,69,43,79,58,83,75,72,76,81,86,86,84,79,78,69,63,57,41,59,48,52,81,80,70,59,22,25,43,13,16,15,8,14,210617,LM RM ,71,71,71,80,78,78,78,80,79,79,79,79,74,74,74,79,62,59,59,59,62,58,46,46,46,58,
405,Grimaldo,21,https://cdn.sofifa.org/48/18/players/210035.png,Spain,https://cdn.sofifa.org/flags/45.png,80,87,SL Benfica,https://cdn.sofifa.org/24/18/teams/234.png,17.5M,12K,2092,78,50,64,75,58,82,77,80,68,81,87,86,82,82,81,73,64,88,67,67,65,78,71,60,77,51,74,77,76,7,13,10,7,13,210035,LB ,70,70,70,75,74,74,74,75,73,73,73,77,74,74,74,77,80,75,75,75,80,79,74,74,74,79,
410,Arrizabalaga,22,https://cdn.sofifa.org/48/18/players/206585.png,Spain,https://cdn.sofifa.org/flags/45.png,80,87,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,15.5M,20K,1207,25,11,17,32,18,10,25,19,36,16,34,33,41,74,39,25,71,37,51,14,18,21,15,55,26,24,19,16,18,78,81,75,76,83,206585,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Denis Suárez,23,https://cdn.sofifa.org/48/18/players/205192.png,Spain,https://cdn.sofifa.org/flags/45.png,80,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,20.5M,140K,2005,77,75,44,84,68,84,82,72,79,85,80,79,83,82,76,76,58,73,55,74,47,62,77,81,70,63,40,42,59,10,14,10,7,7,205192,RM LM CM ,74,74,74,81,80,80,80,81,81,81,81,81,79,79,79,81,69,68,68,68,69,65,56,56,56,65,
430,Pablo Sarabia,25,https://cdn.sofifa.org/48/18/players/198950.png,Spain,https://cdn.sofifa.org/flags/45.png,80,83,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,18.5M,23K,1862,81,73,61,82,53,86,80,73,74,82,74,77,81,74,81,77,45,62,58,75,32,25,75,81,70,61,26,28,27,16,7,15,6,14,198950,CM LM RM ,74,74,74,79,78,78,78,79,79,79,79,79,73,73,73,79,58,54,54,54,58,53,42,42,42,53,
435,Sergi Enrich,27,https://cdn.sofifa.org/48/18/players/194879.png,Spain,https://cdn.sofifa.org/flags/45.png,80,81,SD Eibar,https://cdn.sofifa.org/24/18/teams/467.png,17.5M,31K,1916,70,83,80,76,79,74,55,47,61,80,63,68,68,82,66,74,77,83,83,67,66,42,87,72,67,63,29,31,46,8,8,8,14,6,194879,ST ,79,79,79,76,77,77,77,76,76,76,76,75,72,72,72,75,61,61,61,61,61,58,56,56,56,58,
437,Hugo Mallo,26,https://cdn.sofifa.org/48/18/players/194229.png,Spain,https://cdn.sofifa.org/flags/45.png,80,83,RC Celta de Vigo,https://cdn.sofifa.org/24/18/teams/450.png,15M,29K,1912,84,28,63,70,28,69,78,38,68,80,73,75,78,80,66,74,82,90,69,39,76,80,46,64,70,23,75,82,80,14,9,7,9,15,194229,CB RB ,59,59,59,66,63,63,63,66,65,65,65,70,70,70,70,70,79,76,76,76,79,79,76,76,76,79,
450,Iago Falqué,27,https://cdn.sofifa.org/48/18/players/190264.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Torino,https://cdn.sofifa.org/24/18/teams/54.png,15.5M,61K,1928,78,75,53,80,69,84,80,75,72,85,80,79,85,78,86,62,36,77,53,75,48,26,80,78,78,77,35,32,36,15,5,14,13,7,190264,LW RW ,73,73,73,80,79,79,79,80,80,80,80,80,74,74,74,80,61,57,57,57,61,57,46,46,46,57,
460,Mikel San José,28,https://cdn.sofifa.org/48/18/players/185132.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,14.5M,33K,1946,47,69,82,83,70,70,31,44,82,79,38,47,47,82,55,71,77,79,79,78,74,83,70,77,70,51,72,74,85,10,6,10,8,16,185132,CM ,72,72,72,68,72,72,72,68,73,73,73,69,79,79,79,69,72,80,80,80,72,72,79,79,79,72,
