	Name	Age	Photo	Nationality	Flag	Overall	Potential	Club	Club Logo	Value	Wage	Special	Acceleration	Aggression	Agility	Balance	Ball control	Composure	Crossing	Curve	Dribbling	Finishing	Free kick accuracy	GK diving	GK handling	GK kicking	GK positioning	GK reflexes	Heading accuracy	Interceptions	Jumping	Long passing	Long shots	Marking	Penalties	Positioning	Reactions	Short passing	Shot power	Sliding tackle	Sprint speed	Stamina	Standing tackle	Strength	Vision	Volleys	CAM	CB	CDM	CF	CM	FIFA_ID	LAM	LB	LCB	LCM	LDM	LF	LM	LS	LW	LWB	Preferred Positions	RAM	RB	RCB	RCM	RDM	RF	RM	RS	RW	RWB	ST
541	M. Meyer	21	https://cdn.sofifa.org/48/18/players/212150.png	Germany	https://cdn.sofifa.org/flags/21.png	79	86	FC Schalke 04	https://cdn.sofifa.org/24/18/teams/34.png	18M	38K	1853	79	61	91	90	82	78	74	74	84	68	66	8	12	13	11	14	37	41	59	72	61	32	60	74	78	81	45	27	67	78	36	37	81	60	78	45	59	75	74	212150	78	56	45	74	59	75	78	66	77	61	LW CF CAM 	78	56	45	74	59	75	78	66	77	61	66
555	M. Arnold	23	https://cdn.sofifa.org/48/18/players/206511.png	Germany	https://cdn.sofifa.org/flags/21.png	79	84	VfL Wolfsburg	https://cdn.sofifa.org/24/18/teams/175.png	16.5M	63K	2048	67	66	73	69	79	73	63	73	78	77	59	11	9	11	10	10	54	75	52	78	87	60	59	75	78	79	87	66	67	77	71	67	76	85	77	67	74	77	78	206511	77	70	67	78	74	77	75	75	75	72	CDM CAM CM 	77	70	67	78	74	77	75	75	75	72	75
556	S. Gnabry	21	https://cdn.sofifa.org/48/18/players/206113.png	Germany	https://cdn.sofifa.org/flags/21.png	79	87	TSG 1899 Hoffenheim	https://cdn.sofifa.org/24/18/teams/10029.png	18.5M	81K	1980	92	63	85	88	79	71	72	59	86	74	62	14	10	10	9	7	46	38	64	66	74	41	69	75	76	76	82	45	88	68	46	68	68	80	77	53	60	78	71	206113	77	61	53	71	60	78	78	75	79	64	RM LM 	77	61	53	71	60	78	78	75	79	64	75
563	W. Orban	24	https://cdn.sofifa.org/48/18/players/204638.png	Germany	https://cdn.sofifa.org/flags/21.png	79	82	RB Leipzig	https://cdn.sofifa.org/24/18/teams/112172.png	13.5M	57K	1656	55	78	48	58	61	71	38	28	56	34	32	15	12	15	10	6	83	79	90	59	29	77	41	34	76	69	37	75	54	67	82	83	42	33	53	78	71	52	59	204638	53	69	78	59	71	52	54	53	51	66	CB 	53	69	78	59	71	52	54	53	51	66	53
566	C. Kramer	26	https://cdn.sofifa.org/48/18/players/204024.png	Germany	https://cdn.sofifa.org/flags/21.png	79	82	Borussia Mönchengladbach	https://cdn.sofifa.org/24/18/teams/23.png	13M	42K	1849	53	78	67	54	79	77	61	54	71	45	51	8	13	9	6	8	58	79	51	70	40	76	47	70	81	77	53	76	53	93	80	69	70	49	69	74	78	66	74	204024	69	74	74	74	78	66	69	62	66	75	CM CDM 	69	74	74	74	78	66	69	62	66	75	62
595	P. Herrmann	26	https://cdn.sofifa.org/48/18/players/198077.png	Germany	https://cdn.sofifa.org/flags/21.png	79	80	Borussia Mönchengladbach	https://cdn.sofifa.org/24/18/teams/23.png	15M	46K	1961	86	58	85	81	79	72	78	74	82	75	60	14	13	8	8	7	54	29	69	64	74	27	63	80	79	77	77	77	87	64	26	56	76	74	78	50	56	79	70	198077	78	61	50	70	56	79	78	75	80	64	LM RM 	78	61	50	70	56	79	78	75	80	64	75
615	B. Hübner	27	https://cdn.sofifa.org/48/18/players/189433.png	Germany	https://cdn.sofifa.org/flags/21.png	79	79	TSG 1899 Hoffenheim	https://cdn.sofifa.org/24/18/teams/10029.png	10.5M	42K	1659	54	76	47	49	63	69	47	40	58	20	42	16	8	7	8	16	83	79	61	49	22	82	50	41	78	57	52	79	55	62	84	78	51	45	52	78	70	52	57	189433	52	70	78	57	70	52	54	52	51	67	CB 	52	70	78	57	70	52	54	52	51	67	52
625	R. Zieler	28	https://cdn.sofifa.org/48/18/players/186148.png	Germany	https://cdn.sofifa.org/flags/21.png	79	80	VfB Stuttgart	https://cdn.sofifa.org/24/18/teams/36.png	10M	27K	1155	46	32	43	41	22	61	15	11	12	10	10	79	80	70	77	79	13	21	69	22	14	11	24	15	80	25	21	13	50	32	12	55	39	12						186148											GK 											
631	S. Wagner	29	https://cdn.sofifa.org/48/18/players/184069.png	Germany	https://cdn.sofifa.org/flags/21.png	79	79	TSG 1899 Hoffenheim	https://cdn.sofifa.org/24/18/teams/10029.png	12.5M	52K	1730	53	88	53	50	74	72	49	55	65	83	54	6	15	8	7	12	88	19	61	42	72	15	64	83	79	54	85	12	65	68	39	90	47	75	65	49	48	71	58	184069	65	45	49	58	48	71	64	78	66	47	ST 	65	45	49	58	48	71	64	78	66	47	78
642	S. Tasci	30	https://cdn.sofifa.org/48/18/players/177519.png	Germany	https://cdn.sofifa.org/flags/21.png	79	79	Spartak Moscow	https://cdn.sofifa.org/24/18/teams/100767.png	9.5M	67K	1805	67	75	59	58	74	70	50	37	63	33	45	14	10	16	14	6	82	79	81	78	34	78-2	42	39	78	76	64	79-2	66	43	80-2	78	57	50	62	78	75	60	66	177519	62	72	78	66	75	60	62	59	59	69	CB 	62	72	78	66	75	60	62	59	59	69	59
686	D. Baier	33	https://cdn.sofifa.org/48/18/players/137351.png	Germany	https://cdn.sofifa.org/flags/21.png	79	79	FC Augsburg	https://cdn.sofifa.org/24/18/teams/100409.png	5M	32K	1981	63	67	77	75	80	84	73	62	75	52	70	7	9	7	9	9	52	84	78	82	44	71	62	58	81	85	68	74	51	75	76	67	80	58	73	73	78	69	77	137351	73	74	73	77	78	69	73	64	70	75	CDM 	73	74	73	77	78	69	73	64	70	75	64
688	R. Adler	32	https://cdn.sofifa.org/48/18/players/121933.png	Germany	https://cdn.sofifa.org/flags/21.png	79	79	1. FSV Mainz 05	https://cdn.sofifa.org/24/18/teams/169.png	7M	28K	1167	46	25	49	43	20	49	13	12	13	14	13	78	77	70	80	80	10	17	69	36	14	12	21	7	80	39	23	13	37	22	12	66	38	18						121933											GK 											
547	João Cancelo	23	https://cdn.sofifa.org/48/18/players/210514.png	Portugal	https://cdn.sofifa.org/flags/38.png	79	86	Inter	https://cdn.sofifa.org/24/18/teams/44.png	15M	31K	2116	93	69	78	74	79	69	80	81	82	59	69	6	9	15	14	14	64	69	73	73	66	74	46	80	78	78	80	76	91	81	78	66	66	55	76	73	75	77	75	210514	76	78	73	75	75	77	79	74	78	79	RM RW RB 	76	78	73	75	75	77	79	74	78	79	74
581	Cédric	25	https://cdn.sofifa.org/48/18/players/201118.png	Portugal	https://cdn.sofifa.org/flags/38.png	79	82	Southampton	https://cdn.sofifa.org/24/18/teams/17.png	13M	82K	2118	84	75	76	83	76	69	81	66	76	57	64	11	14	12	12	11	65	76	73	69	78	76	60	71	76	75	80	79	80	88	78	63	65	68	73	74	75	73	74	201118	73	78	74	74	75	73	75	71	74	79	RB 	73	78	74	74	75	73	75	71	74	79	71
639	Antunes	30	https://cdn.sofifa.org/48/18/players/178424.png	Portugal	https://cdn.sofifa.org/flags/38.png	79	79	Getafe CF	https://cdn.sofifa.org/24/18/teams/1860.png	9M	29K	2139	78	75	78	76	77	70	81	82	74	56	80	10	7	10	9	14	57	80	63	76	84	74	61	70	75	73	87	81	82	86	79	69	66	69	73	74	76	73	75	178424	73	78	74	75	76	73	75	71	74	79	LB 	73	78	74	75	76	73	75	71	74	79	71
656	José Fonte	33	https://cdn.sofifa.org/48/18/players/171791.png	Portugal	https://cdn.sofifa.org/flags/38.png	79	79	West Ham United	https://cdn.sofifa.org/24/18/teams/19.png	5M	99K	1630	44	84	58-2	54	62	69	36	33	58	40	32	7	11	16	10	6	76	81	73	56	29	78	43	40	78	62	29	77	43	66	79	80	55	34	55	77	71	53	60	171791	55	67	77	60	71	53	54	52	52	65	CB 	55	67	77	60	71	53	54	52	52	65	52
520	Oyarzabal	20	https://cdn.sofifa.org/48/18/players/230142.png	Spain	https://cdn.sofifa.org/flags/45.png	79	86	Real Sociedad	https://cdn.sofifa.org/24/18/teams/457.png	18M	33K	1820	71	40	72	69	82	69	81	63	81	75	55	10	6	10	13	11	44	29	58	73	77	35	47	80	81	79	73	30	75	67	32	59	78	64	79	45	56	78	73	230142	79	55	45	73	56	78	78	73	79	60	RW LW 	79	55	45	73	56	78	78	73	79	60	73
538	Diego Llorente	23	https://cdn.sofifa.org/48/18/players/212602.png	Spain	https://cdn.sofifa.org/flags/45.png	79	87	Real Sociedad	https://cdn.sofifa.org/24/18/teams/457.png	16M	29K	1733	59	75	59	51	76	69	55	30	51	39	35	8	12	11	9	7	77	82	69	69	37	79	53	43	76	78	45	81	62	71	80	72	51	31	60	78	76	58	66	212602	60	74	78	66	76	58	61	57	58	72	CDM CB 	60	74	78	66	76	58	61	57	58	72	57
542	Gayà	22	https://cdn.sofifa.org/48/18/players/211688.png	Spain	https://cdn.sofifa.org/flags/45.png	79	84	Valencia CF	https://cdn.sofifa.org/24/18/teams/461.png	14M	31K	2062	83	74	80	82	76	70	81	80	77	56	49	13	10	9	12	9	60	76	75	75	59	77	52	72	78	78	58	79	89	77	76	61	70	59	74	74	76	72	74	211688	74	78	74	74	76	72	76	68	75	79	LM LB 	74	78	74	74	76	72	76	68	75	79	68
549	Óliver Torres	22	https://cdn.sofifa.org/48/18/players/208777.png	Spain	https://cdn.sofifa.org/flags/45.png	79	85	FC Porto	https://cdn.sofifa.org/24/18/teams/236.png	17M	17K	1977	75	58	85	81	82	82	72	77	85	70	64	7	7	14	6	8	52	67	62	79	69	43	64	77	80	81	65	62	67	73	66	38	81	60	79	60	69	77	78	208777	79	68	60	78	69	77	78	70	78	71	CM 	79	68	60	78	69	77	78	70	78	71	70
551	Gerard Moreno	25	https://cdn.sofifa.org/48/18/players/208093.png	Spain	https://cdn.sofifa.org/flags/45.png	79	83	RCD Espanyol	https://cdn.sofifa.org/24/18/teams/452.png	16.5M	39K	1919	79	41	71+1	69	78	70	61	71+1	76	80	56	15	12	7	12	10	78	40	72	56	73+2	42	73	81	81	75	76	41	82	68	41	70+1	58	74	74	55	57	77	68	208093	74	59	55	68	57	77	74	78	75	61	CAM RM ST 	74	59	55	68	57	77	74	78	75	61	78
562	Bernat	24	https://cdn.sofifa.org/48/18/players/205069.png	Spain	https://cdn.sofifa.org/flags/45.png	79	83	FC Bayern Munich	https://cdn.sofifa.org/24/18/teams/21.png	13.5M	81K	2069	84	71	86	88	83	70	82	76	84	57	51	8	9	12	11	16	53	75	73	64	62	78	53	74	80	79	63	79	74	77	81	57	70	59	76	73	76	75	75	205069	76	78	73	75	76	75	77	69	77	79	LM LB 	76	78	73	75	76	75	77	69	77	79	69
564	Rubén Pardo	24	https://cdn.sofifa.org/48/18/players/204523.png	Spain	https://cdn.sofifa.org/flags/45.png	79	83	Real Sociedad	https://cdn.sofifa.org/24/18/teams/457.png	16M	33K	1966	65	60	76	76	80	69	62	76	79	66	77	7	13	8	11	7	48	64	65	84	73	53	69	68	77	85	72	62	68	64	72	57	80	42	77	63	71	74	78	204523	77	67	63	78	71	74	74	69	74	69	CM 	77	67	63	78	71	74	74	69	74	69	69
587	Paco Alcácer	23	https://cdn.sofifa.org/48/18/players/200454.png	Spain	https://cdn.sofifa.org/flags/45.png	79	85	FC Barcelona	https://cdn.sofifa.org/24/18/teams/241.png	17.5M	150K	1859	72	59	76	78	79	69	53	66	72	81	59	12	14	14	8	5	77	26	75	51	68	26	71	87	86	72	80	26	73	64	21	63	63	82	74	46	51	77	66	200454	74	50	46	66	51	77	72	78	74	53	ST 	74	50	46	66	51	77	72	78	74	53	78
588	Vicente Gómez	28	https://cdn.sofifa.org/48/18/players/199977.png	Spain	https://cdn.sofifa.org/flags/45.png	79	79	UD Las Palmas	https://cdn.sofifa.org/24/18/teams/472.png	12.5M	30K	1886	40	65	62	40	81	70	57	59	70	65	50	15	13	9	6	16	74	80	58	79	59	70	46	70	78	85	63	73	50	72	79	75	79	48	73	75	78	71	78	199977	73	71	75	78	78	71	70	69	68	72	CDM CM 	73	71	75	78	78	71	70	69	68	72	69
591	Oriol Romeu	25	https://cdn.sofifa.org/48/18/players/199576.png	Spain	https://cdn.sofifa.org/flags/45.png	79	81	Southampton	https://cdn.sofifa.org/24/18/teams/17.png	13M	82K	1837	63	88	60	58	72	75	37	49	59	25	53	12	14	10	11	16	67	84	67	71	43	73	54	50	75	79	60	76	52	84	83	87	70	35	63	78	78	60	71	199576	63	72	78	71	78	60	62	56	57	71	CM CDM 	63	72	78	71	78	60	62	56	57	71	56
592	Nolito	30	https://cdn.sofifa.org/48/18/players/199561.png	Spain	https://cdn.sofifa.org/flags/45.png	79	79	Sevilla FC	https://cdn.sofifa.org/24/18/teams/481.png	12M	26K	1986	74	73	83	81	80	82	77	82	78	79	80	10	15	12	8	8	45	58	63	67	81	30	74	82	84	76	74	25	70	72	39	62	79	65	78	51	62	78	74	199561	78	58	51	74	62	78	77	74	78	62	LM LW 	78	58	51	74	62	78	77	74	78	62	74
599	Adrián	30	https://cdn.sofifa.org/48/18/players/194911.png	Spain	https://cdn.sofifa.org/flags/45.png	79	79	West Ham United	https://cdn.sofifa.org/24/18/teams/19.png	8M	80K	1246	46	38	53	48	23	36	12	12	15	16	17	81	76	69	75	83-1	15	25	69	32	20	14	44	12	72	21	40	14	44	38	19	59	32	12						194911											GK 											
600	Keko	25	https://cdn.sofifa.org/48/18/players/194174.png	Spain	https://cdn.sofifa.org/flags/45.png	79	82	Málaga CF	https://cdn.sofifa.org/24/18/teams/573.png	16M	31K	1947	80	54	78	77	80	70	83	73	83	69	69	15	12	8	9	7	34	59	66	76	72	24	66	73	79	77	67	43	78	65	53	67	81	70	78	53	63	76	75	194174	78	62	53	75	63	76	78	70	78	66	RM 	78	62	53	75	63	76	78	70	78	66	70
602	Jaume Costa	29	https://cdn.sofifa.org/48/18/players/193171.png	Spain	https://cdn.sofifa.org/flags/45.png	79	79	Villarreal CF	https://cdn.sofifa.org/24/18/teams/483.png	9.5M	40K	2048	83	81	80	82	78	69	79	67	69	53	59	10	11	16	10	14	66	78	83	65	62	76	56	66	72	78	75	78	84	83	77	62	57	38	70	75	75	70	71	193171	70	78	75	71	75	70	73	68	72	78	LM LB 	70	78	75	71	75	70	73	68	72	78	68
604	Escudero	27	https://cdn.sofifa.org/48/18/players/192679.png	Spain	https://cdn.sofifa.org/flags/45.png	79	79	Sevilla FC	https://cdn.sofifa.org/24/18/teams/481.png	10.5M	22K	2047	72	75	75	77	76	69	81	72	67	42	69	9	15	7	13	14	68	81	73	77	63	75	66	61	74	76	81	81	78	81	76	69	56	47	67	75	76	67	71	192679	67	78	75	71	76	67	71	65	68	78	LM LB 	67	78	75	71	76	67	71	65	68	78	65
611	Canales	26	https://cdn.sofifa.org/48/18/players/190286.png	Spain	https://cdn.sofifa.org/flags/45.png	79	82	Real Sociedad	https://cdn.sofifa.org/24/18/teams/457.png	15.5M	37K	1764	65	55	70	69	82	69	74	81	80	75	78	15	12	16	13	12	38	46	30	73	76	14	66	72	63	86	61	16	62	39	23	56	83	63	78	40	54	74	72	190286	78	47	40	72	54	74	74	68	75	53	RW LW CAM 	78	47	40	72	54	74	74	68	75	53	68
613	Balenziaga	29	https://cdn.sofifa.org/48/18/players/190223.png	Spain	https://cdn.sofifa.org/flags/45.png	79	79	Athletic Club de Bilbao	https://cdn.sofifa.org/24/18/teams/448.png	9.5M	31K	1957	73	76	68	68	78	69	81	78	67	41	33	15	10	7	6	11	70	77	78	72	54	79	44	54	73	75	61	80	76	87	81	72	62	50	67	77	77	65	71	190223	67	78	77	71	77	65	70	63	67	78	LB 	67	78	77	71	77	65	70	63	67	78	63
635	Roberto	31	https://cdn.sofifa.org/48/18/players/183666.png	Spain	https://cdn.sofifa.org/flags/45.png	79	79	Málaga CF	https://cdn.sofifa.org/24/18/teams/573.png	7.5M	28K	1292	45	29	68	40	31	54	15	14	12	14	14	80	72	74	78	82	19	24	74	38	11	15	19	17	81	39	36	18	48	32	15	80	45	13						183666											GK 											
640	Fabricio	29	https://cdn.sofifa.org/48/18/players/177723.png	Spain	https://cdn.sofifa.org/flags/45.png	79	80	Besiktas JK	https://cdn.sofifa.org/24/18/teams/327.png	10M	48K	1358	59	33	64	54	35	65	15	19	25	14	15	78	80	79	77	79	14	26	79	44	14	18	22	14	77	43	25	11	63	42	14	58	55	13						177723											GK 											
644	Bojan	26	https://cdn.sofifa.org/48/18/players/176993.png	Spain	https://cdn.sofifa.org/flags/45.png	79	80	Deportivo Alavés	https://cdn.sofifa.org/24/18/teams/463.png	15M	82K	1811	78	30	84	85	78	74	68	83	77	70	66	5	14	8	14	7	42	29	48	72	70	20	71	77	72	81	76	19	75	67	22	43	81	79	77	37	51	76	71	176993	77	49	37	71	51	76	75	70	76	54	ST CAM 	77	49	37	71	51	76	75	70	76	54	70
670	Jurado	31	https://cdn.sofifa.org/48/18/players/159171.png	Spain	https://cdn.sofifa.org/flags/45.png	79	79	RCD Espanyol	https://cdn.sofifa.org/24/18/teams/452.png	11M	37K	1896	72	46	80	72	81	68	80	80	83	77	78	11	15	7	6	13	47	40	62	79	75	19	66	79	81	82	76	27	69	62	26	56	80	69	80	43	56	78	75	159171	80	53	43	75	56	78	78	74	79	58	CM CAM RM LM 	80	53	43	75	56	78	78	74	79	58	74
678	Xabi Prieto	33	https://cdn.sofifa.org/48/18/players/146482.png	Spain	https://cdn.sofifa.org/flags/45.png	79	79	Real Sociedad	https://cdn.sofifa.org/24/18/teams/457.png	7.5M	37K	1901	45	57	52	51	82	78	88	81	77	74	76	12	6	7	15	7	75	63	39	83	81	15	84	77	85	85	73	42	51	55	57	61	84	61	78	56	65	76	78	146482	78	61	56	78	65	76	76	74	76	64	RW CAM CM 	78	61	56	78	65	76	76	74	76	64	74
679	Negredo	31	https://cdn.sofifa.org/48/18/players/146439.png	Spain	https://cdn.sofifa.org/flags/45.png	79	79	Besiktas JK	https://cdn.sofifa.org/24/18/teams/327.png	11.5M	67K	1921	62	78	67	60	75	69	50	68	71	80	70	11	6	11	7	13	83	32	81	66	77	36	80	79	75	73	85	32	63	63	34	87	66	80	72	55	57	74	68	146439	72	52	55	68	57	74	69	77	70	53	ST 	72	52	55	68	57	74	69	77	70	53	77
705	F. Cervi	23	https://cdn.sofifa.org/48/18/players/223061.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	85	SL Benfica	https://cdn.sofifa.org/24/18/teams/234.png	14.5M	13K	1890	91	60	92	90	79	81	70	70	84	72	50	12	8	9	11	10	48	33	60	63	65	39	56	74	78	74	68	38	88	72	57	41	73	55	77	51	59	77	71	223061	77	60	51	71	59	77	77	71	78	63	LM 	77	60	51	71	59	77	77	71	78	63	71
715	R. Battaglia	25	https://cdn.sofifa.org/48/18/players/219576.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	80	Sporting CP	https://cdn.sofifa.org/24/18/teams/237.png	12.5M	18K	2073	65	83	67	67	76	77	58	65	77	65	64	7	7	7	9	9	68	83	74	73	81	73	57	73	78	77	80	75	67	91	81	82	70	64	74	77	78	74	77	219576	74	75	77	77	78	74	73	73	72	76	CDM CM 	74	75	77	77	78	74	73	73	72	76	73
724	D. Benedetto	27	https://cdn.sofifa.org/48/18/players/215061.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	79	Boca Juniors	https://cdn.sofifa.org/24/18/teams/1877.png	12M	29K	1912	78	64	76	66	73	74	61	67	74	80	57	10	14	12	8	11	75	28	88	65	80	25	68	81	75	67	82	27	84	77	27	72	69	71	74	48	53	76	67	215061	74	52	48	67	53	76	73	77	74	55	ST 	74	52	48	67	53	76	73	77	74	55	77
725	A. Ruiz	23	https://cdn.sofifa.org/48/18/players/213582.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	84	Sporting CP	https://cdn.sofifa.org/24/18/teams/237.png	14.5M	18K	1956	61	48	72	72	85+1	83	78	75	86	77	74	7	7	16	13	16	63	30	55	81	86	29	69	71	75	80	88	31	63	74	33	75	83	83	79	48	59	78	76	213582	79	54	48	76	59	78	78	76	78	59	ST CAM CF 	79	54	48	76	59	78	78	76	78	59	76
736	A. Szymanowski	28	https://cdn.sofifa.org/48/18/players/210333.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	78	CD Leganés	https://cdn.sofifa.org/24/18/teams/100888.png	10.5M	29K	1920	91	55	84	87	74	71	78	69	78	77	57	11	8	10	12	6	67	28	56	63	68	33	70	75	72	74	68	45	86	74	42	60	76	66	76	50	56	76	69	210333	76	59	50	69	56	76	77	74	77	62	LW CM LM 	76	59	50	69	56	76	77	74	77	62	74
743	G. Pizarro	27	https://cdn.sofifa.org/48/18/players/207939.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	80	Sevilla FC	https://cdn.sofifa.org/24/18/teams/481.png	10M	18K	1986	64	87	61	54	74	77	62	66	69	59	54	7	12	16	15	7	60	80	71	72	65	72	60	67	72	80	66	77	56	91	77	80	71	62	70	75	77	68	74	207939	70	74	75	74	77	68	70	66	68	74	CM CDM 	70	74	75	74	77	68	70	66	68	74	66
752	L. Castro	28	https://cdn.sofifa.org/48/18/players/205633.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	78	Chievo Verona	https://cdn.sofifa.org/24/18/teams/192.png	10.5M	22K	2061	78	59	78	78	82	77	78	76	80	58	68	6	7	9	15	5	58	73	66	76	74	58	68	75	76	80	77	68	78	77	68	68	77	67	77	67	73	76	77	205633	77	73	67	77	73	76	77	72	76	74	RM CM 	77	73	67	77	73	76	77	72	76	74	72
758	E. Sala	26	https://cdn.sofifa.org/48/18/players/204819.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	80	FC Nantes	https://cdn.sofifa.org/24/18/teams/71.png	12.5M	30K	1902	56	74	63	55	79	80	57	68	73	79	41	7	11	7	9	7	79	61	74	64	72	28	68	79	78	74	79	38	67	92	48	82	58	75	72	59	64	74	71	204819	72	60	59	71	64	74	71	77	71	62	ST 	72	60	59	71	64	74	71	77	71	62	77
777	A. Marchesín	29	https://cdn.sofifa.org/48/18/players/201095.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	79	Club América	https://cdn.sofifa.org/24/18/teams/1879.png	8M	45K	1270	49	27	68	60	20	49	18	16	24	14	15	73	75	74	80	81	11	15	75	34	12	14	14	18	75	37	12	15	52	38	15	59	65	15						201095											GK 											
792	R. Funes Mori	26	https://cdn.sofifa.org/48/18/players/198140.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	81	Monterrey	https://cdn.sofifa.org/24/18/teams/1032.png	13M	63K	2020	79	80	79	73	74	76	65	75	75	82	58	8	10	15	6	15	77	49	78	65	68	47	70	80	78	70	74	44	76	84	45	77	72	72	74	60	63	76	70	198140	74	62	60	70	63	76	74	77	75	64	ST 	74	62	60	70	63	76	74	77	75	64	77
797	E. Pérez	31	https://cdn.sofifa.org/48/18/players/196432.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	78	River Plate	https://cdn.sofifa.org/24/18/teams/1876.png	9M	25K	2113	74	86	76	78	82	83	66	62	67	66	63	9	11	7	15	13	58	80	75	73	68	71	82	69	78	85	79	78	67	90	80	74	73	58	75	76	80	73	77	196432	75	77	76	77	80	73	74	71	73	77	CDM CM 	75	77	76	77	80	73	74	71	73	77	71
802	L. López	34	https://cdn.sofifa.org/48/18/players/142707.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	78	Racing Club de Avellaneda	https://cdn.sofifa.org/24/18/teams/101085.png	5.5M	25K	2023	77	57	82	79	80	79	66	76	76	77	73	8	10	11	13	6	76	59	80	68	75	25	84	81	76	75	77	24	83	76	55	73	71	74	76	57	62	77	73	142707	76	60	57	73	62	77	76	77	76	62	ST 	76	60	57	73	62	77	76	77	76	62	77
814	M. Barovero	33	https://cdn.sofifa.org/48/18/players/142721.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	78	Necaxa	https://cdn.sofifa.org/24/18/teams/101121.png	5M	13K	1172	35	34	32	59	12	51	14	19	19	13	19	78	75	69	79	79	13	16	77	23	19	14	20	17	76	36	14	14	35	34	16	43	51	18						142721											GK 											
820	A. Marchesín	29	https://cdn.sofifa.org/48/18/players/201095.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	79	Club América	https://cdn.sofifa.org/24/18/teams/1879.png	8M	45K	1270	49	27	68	60	20	49	18	16	24	14	15	73	75	74	80	81	11	15	75	34	12	14	14	18	75	37	12	15	52	38	15	59	65	15						201095											GK 											
825	F. Gago	31	https://cdn.sofifa.org/48/18/players/165517.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	78	Boca Juniors	https://cdn.sofifa.org/24/18/teams/1877.png	7M	25K	1995	57	70	72	70	76	70	69	66	71	47	67	7	10	12	8	12	59	78	72	74	68	73	69	64	76	80	76	75	66	73	77	65	81	55	72	73	76	69	75	165517	72	73	73	75	76	69	70	65	69	74	CM CDM 	72	73	73	75	76	69	70	65	69	74	65
837	A. Szymanowski	28	https://cdn.sofifa.org/48/18/players/210333.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	78	CD Leganés	https://cdn.sofifa.org/24/18/teams/100888.png	10.5M	29K	1920	91	55	84	87	74	71	78	69	78	77	57	11	8	10	12	6	67	28	56	63	68	33	70	75	72	74	68	45	86	74	42	60	76	66	76	50	56	76	69	210333	76	59	50	69	56	76	77	74	77	62	LW CM LM 	76	59	50	69	56	76	77	74	77	62	74
850	R. Palacio	35	https://cdn.sofifa.org/48/18/players/152999.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	78	Bologna	https://cdn.sofifa.org/24/18/teams/189.png	4.8M	45K	2016	79	79	78	83	84	80	70	78	82	80	67	17	14	17	17	17	75	39	80	60	62	31	79	84	76	74	70	30	78	69	33	62	76	76	78	52	57	79	71	152999	78	56	52	71	57	79	77	77	78	59	ST 	78	56	52	71	57	79	77	77	78	59	77
865	R. Battaglia	25	https://cdn.sofifa.org/48/18/players/219576.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	80	Sporting CP	https://cdn.sofifa.org/24/18/teams/237.png	12.5M	18K	2073	65	83	67	67	76	77	58	65	77	65	64	7	7	7	9	9	68	83	74	73	81	73	57	73	78	77	80	75	67	91	81	82	70	64	74	77	78	74	77	219576	74	75	77	77	78	74	73	73	72	76	CDM CM 	74	75	77	77	78	74	73	73	72	76	73
866	M. Ruben	30	https://cdn.sofifa.org/48/18/players/165560.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	78	Rosario Central	https://cdn.sofifa.org/24/18/teams/110580.png	10M	23K	1904	77	65	71	72	80	75	60	64	72	83	56	6	16	7	7	11	75	46	80	58	67	31	74	82	78	68	75	27	76	69	40	73	70	68	74	54	57	76	68	165560	74	56	54	68	57	76	73	77	74	58	ST 	74	56	54	68	57	76	73	77	74	58	77
922	R. Funes Mori	26	https://cdn.sofifa.org/48/18/players/198140.png	Argentina	https://cdn.sofifa.org/flags/52.png	78	81	Monterrey	https://cdn.sofifa.org/24/18/teams/1032.png	13M	63K	2020	79	80	79	73	74	76	65	75	75	82	58	8	10	15	6	15	77	49	78	65	68	47	70	80	78	70	74	44	76	84	45	77	72	72	74	60	63	76	70	198140	74	62	60	70	63	76	74	77	75	64	ST 	74	62	60	70	63	76	74	77	75	64	77
694	A. Lunev	25	https://cdn.sofifa.org/48/18/players/229909.png	Russia	https://cdn.sofifa.org/flags/40.png	78	80	Zenit St. Petersburg	https://cdn.sofifa.org/24/18/teams/100769.png	9M	43K	1171	58	26	36	50	17	66+4	16	18	15	14	17	78	73	65	77	85	17	20	60	21	13	15	15	11	72	23	24	12	54	27	20	70	39	13						229909											GK 											
