"","Name","Nationality","Preferred.Positions","Reactions","Short.passing","Ball.control","Dribbling","Crossing","RM","Rating"
"1123","T. Kalas","Czech Republic","RB CB ",71,67,64,63,51,60,18960
"1124","L. Pokorný","Czech Republic","CB ",68,67,66,57,53,60,18660
"1125","P. Cech","Czech Republic","GK ",84,35,22,12,19,NA,NA
"1126","V. Darida","Czech Republic","CDM CAM CM ",75,NA,82,79,77,78,NA
"1127","T. Vaclík","Czech Republic","GK ",68,17,20,14,15,NA,NA
"1128","J. Pavlenka","Czech Republic","GK ",66,28,19,12,11,NA,NA
"1129","J. Drobný","Czech Republic","GK ",74,35,22,15,13,NA,NA
"1130","C. Eriksen","Denmark","LM RM CAM ",83,89,87,84,86,84,36036
"1131","D. Wass","Denmark","CAM CM ",82,82,81,80,78,79,31837
"1132","M. Krohn-Dehli","Denmark","CM LM ",85,80,78,77,82,78,31356
"1133","N. Jørgensen","Denmark","ST ",75,75,80,78,68,76,28576
"1134","L. Schøne","Denmark","CDM CM ",70,82,82,74,81,73,28397
"1135","M. Braithwaite","Denmark","CAM LM ST ",72,77,77,76,71,76,28348
"1136","L. Andersen","Denmark","RM LM CAM ",64,75,82,84,66,75,27825
"1137","V. Fischer","Denmark","CAM ST LW LM ",74,80,78,76,64,74,27528
"1138","M. Jensen","Denmark","CM ",72,74,77,75,70,74,27232
"1139","Y. Poulsen","Denmark","ST ",77,71,73,76,66,73,26499
"1140","P. Højbjerg","Denmark","CDM CM ",75,76,77,75,66,71,26199
"1141","R. Falk Jensen","Denmark","LM RM ",63,66,75,77,71,73,25696
"1142","R. Durmisi","Denmark","LWB LB ",65,70,71,73,75,72,25488
"1143","P. Sisto","Denmark","RW LW ",66,63,79,80,61,73,25477
"1144","A. Christiansen","Denmark","CM ",75,74,72,68,64,72,25416
"1145","P. Ankersen","Denmark","RB ",68,70,70,67,71,71,24566
"1146","M. Albæk","Denmark","CDM CM ",72,74,73,65,73,68,24276
"1147","K. Dolberg","Denmark","CAM ST ",77,68,79,76,42,70,23940
"1148","N. Bendtner","Denmark","ST ",72,68,74,70,62,69,23874
"1149","A. Cornelius","Denmark","ST ",66,65,70,67,42,63,19530
"1150","A. Scholz","Denmark","CB ",70,69,66,61,48,62,19468
"1151","F. Sørensen","Denmark","RB CB ",72,71,64,65,53,59,19175
"1152","S. Kjær","Denmark","CB ",76,75,67,42,54,59,18526
"1153","M. Jørgensen","Denmark","CB ",66,74,66,48,47,60,18060
"1154","A. Bjelland","Denmark","LB CB ",69,63,66,56,51,59,17995
"1155","E. Sviatchenko","Denmark","CB ",68,66,64,43,42,58,16414
"1156","J. Vestergaard","Denmark","CB ",74,69,56,49,46,54,15876
"1157","J. Okore","Denmark","CB ",66,61,59,57,33,55,15180
"1158","K. Schmeichel","Denmark","GK ",80,44,40,12,18,NA,NA
"1159","A. Christensen","Denmark","CDM CB ",80,76,72,NA,49,64,NA
"1160","L. Lerager","Denmark","CDM CM ",NA,NA,72,68,62,71,NA
"1161","J. Lössl","Denmark","GK ",72,30,19,15,14,NA,NA
"1162","D. Jensen","Denmark","GK ",73,22,22,14,12,NA,NA
"1163","D. Ousted","Denmark","GK ",74,26,20,15,12,NA,NA
"1164","F. Rønnow","Denmark","GK ",71,25,12,13,14,NA,NA
"1165","J. Hansen","Denmark","GK ",72,44,25,12,18,NA,NA
"1166","M. Hansen","Denmark","GK ",73,12,23,13,8,NA,NA
"1167","K. Stuhr-Ellegaard","Denmark","GK ",67,40,25,14,12,NA,NA
"1168","Tano Bonnin","Dominican Republic","RWB RB CB ",59,71,62,49,53,54,15876
"1169","Mariano","Dominican Republic","ST ",70,64,72,NA,45,67,NA
"1170","C. Bakambu","DR Congo","LM ST ",81,75,82,80,74,79,30968
"1171","Y. Bolasie","DR Congo","LM ST RM ",74,71,82,87,75,77,29953
"1172","G. Kakuta","DR Congo","RM LM ",74,74,81,80,82,75,29325
"1173","A. Masuaku","DR Congo","LWB LB ",75,71,76,80,75,75,28275
"1174","N. Kebano","DR Congo","CAM LW ",72,71,75,76,71,74,27010
"1175","P. Mpoku","DR Congo","ST LM CAM ",70,73,75,78,71,73,26791
"1176","A. Mvuemba","DR Congo","CDM CM ",74,81,75,67,68,71,25915
"1177","M. Tisserand","DR Congo","CB ",75,70,71,66,70,69,24288
"1178","J. Ikoko","DR Congo","LB RB ",68,71,69,69,72,65,22685
"1179","B. Afobe","DR Congo","ST ",68,67,73,71,49,69,22632
"1180","B. Assombalonga","DR Congo","ST ",73,59,69,67,59,67,21909
"1181","F. Mubele","DR Congo","LM RM ST ",73,64,71,72,35,66,20790
"1182","C. Mbemba","DR Congo","LB CB ",69,64,69,64,47,62,19406
"1183","A. Valencia","Ecuador","RB ",86,77,81,82,85,80,32880
"1184","J. Montero","Ecuador","LW LM ",70,74,80,83,74,77,29337
"1185","E. Valencia","Ecuador","RW ST ",72,68,72,75,70,73,26061
"1186","C. Alemán","Ecuador","RW ",67,76,75,71,67,72,25632
"1187","F. Caicedo","Ecuador","ST ",78,69,77,72,59,70,24850
"1188","M. Bolaños","Ecuador","ST RW CAM ",69,65,73,78,58,72,24696
"1189","J. Plata","Ecuador","ST LW ",74,66,70,74,60,71,24424
"1190","C. Noboa","Ecuador","CDM CM ",74,NA,80,77,74,76,NA
"1191","M. Salah","Egypt","RW ",82,79,87,87,73,82,33456
"1192","Kahraba","Egypt","LW RM LM ",67,69,79,83,66,74,26936
"1193","R. Sobhi","Egypt","RM LM ",63,76,79,79,70,73,26791
"1194","M. Elneny","Egypt","CM CDM ",75,79,76,68,67,70,25550
"1195","A. Hassan","Egypt","ST ",70,63,72,70,30,63,19215
"1196","A. Ghazal","Egypt","CDM ",75,69,68,63,44,59,18821
"1197","A. Hegazy","Egypt","CB ",63,55,62,37,18,42,9870
"1198","A. Lallana","England","CM ",78,86,86,85,74,81,33129
"1199","D. Alli","England","LM CF CAM ",85,83,85,83,68,81,32724
"1200","R. Sterling","England","LM RM RW ",79,81,84,85,73,81,32562
"1201","J. Wilshere","England","CDM CAM CM ",80,84,84,82,73,79,31837
"1202","J. Milner","England","CM LB ",84,84,78,77,85,78,31824
"1203","L. Baines","England","LB ",83,81,80,78,86,77,31416
"1204","A. Oxlade-Chamberlain","England","RWB LM RM ",74,78,82,85,75,79,31126
"1205","J. Henderson","England","CM CDM ",79,85,80,74,81,78,31122
"1206","R. Barkley","England","RW CM RM CAM ",77,84,87,85,65,78,31044
"1207","H. Kane","England","ST ",87,75,82,78,70,78,30576
"1208","W. Rooney","England","ST CAM ",83,81,80,73,78,77,30415
"1209","A. Young","England","LB LM RB ",79,77,79,78,84,76,30172
"1210","T. Walcott","England","ST LM RM ",77,74,78,81,74,78,29952
"1211","D. Rose","England","LWB LB ",82,76,76,79,81,76,29944
"1212","J. Ward-Prowse","England","CAM RM CM ",74,83,81,71,88,75,29775
"1213","A. Lennon","England","RM ",74,76,80,82,78,76,29640
"1214","A. Townsend","England","RM LM ",71,75,79,82,77,77,29568
"1215","M. Antonio","England","RWB RM ST ",76,73,78,83,73,77,29491
"1216","J. Lingard","England","RW LM LW RM ",75,75,82,79,72,77,29491
"1217","J. Lingard","England","RW LM LW RM ",75,75,82,79,72,77,29491
"1218","K. Walker","England","RWB RB ",81,75,76,77,78,76,29412
"1219","D. Welbeck","England","ST ",78,76,78,80,69,77,29337
"1220","F. Delph","England","CM ",72,80,79,83,69,76,29108
"1221","D. Sturridge","England","ST ",82,74,81,80,62,76,28804
"1222","N. Clyne","England","RB ",76,77,76,76,79,75,28800
"1223","M. Albrighton","England","LM ",71,69,77,77,83,76,28652
"1224","L. Shaw","England","LB ",77,75,78,77,80,74,28638
"1225","R. Bertrand","England","LB ",76,76,79,77,82,73,28470
"1226","S. Sinclair","England","LM ",70,73,77,80,72,76,28272
"1227","K. Trippier","England","RWB RB ",72,73,75,75,87,74,28268
"1228","N. Redmond","England","ST RM LM ",65,72,79,83,72,76,28196
"1229","T. Cleverley","England","CDM CAM CM ",77,78,77,74,74,74,28120
"1230","W. Routledge","England","LM RW RM ",73,73,77,83,74,74,28120
"1231","M. Carrick","England","CDM ",85,87,79,71,72,71,27974
"1232","J. Rodriguez","England","ST LM ",77,75,75,77,68,75,27900
"1233","J. Vardy","England","ST ",86,66,76,76,63,76,27892
"1234","G. Johnson","England","RB ",74,75,77,78,75,73,27667
"1235","J. Shelvey","England","CDM CM ",72,82,75,74,73,73,27448
"1236","J. Puncheon","England","LM CAM CM ",73,75,74,75,75,73,27156
"1237","L. Baker","England","CAM CM ",67,77,78,72,76,73,27010
"1238","L. Britton","England","CM CDM ",78,85,81,76,65,70,26950
"1239","R. Mason","England","CAM CDM CM ",73,79,74,72,70,73,26864
"1240","J. Cork","England","CM CDM ",77,80,77,74,65,72,26856
"1241","N. Dyer","England","RW RM ",67,74,77,80,64,74,26788
"1242","A. Cresswell","England","LWB LB ",68,72,75,76,80,72,26712
"1243","W. Hughes","England","CM ",75,77,78,77,64,72,26712
"1244","D. Ings","England","ST ",74,69,76,77,62,74,26492
"1245","P. Roberts","England","RM ",63,73,78,81,66,73,26353
"1246","S. Downing","England","RM CAM LM ",70,72,75,74,75,72,26352
"1247","C. Daniels","England","LB ",70,73,74,74,74,72,26280
"1248","M. Lowton","England","RB ",76,72,74,72,75,71,26199
"1249","J. Defoe","England","ST ",81,68,77,78,54,73,26134
"1250","M. Noble","England","CM CDM ",73,79,76,74,71,70,26110
"1251","M. Pugh","England","LM ",69,69,75,77,71,72,25992
"1252","T. Davies","England","CAM CM ",65,79,77,73,66,72,25920
"1253","A. Surman","England","CDM CM ",69,82,74,72,68,71,25915
"1254","B. Watson","England","CM CDM ",73,79,76,68,74,70,25900
"1255","A. Westwood","England","CDM CM ",76,76,77,65,76,70,25900
"1256","G. Barry","England","CDM ",79,83,76,68,80,67,25862
"1257","T. Ince","England","CAM LW RW ",68,67,76,77,71,72,25848
"1258","J. Livermore","England","CB CDM CM ",74,78,75,72,65,71,25844
"1259","J. Rodwell","England","CM ",74,75,75,72,68,71,25844
"1260","J. Stanislas","England","LM RM ",67,73,74,73,71,72,25776
"1261","D. Gray","England","LM ",64,66,77,82,69,72,25776
"1262","R. Morrison","England","CM CAM ",58,78,79,80,68,71,25773
"1263","A. Smith","England","RB ",73,72,72,74,72,70,25410
"1264","J. Grealish","England","LM CAM ",59,75,76,78,68,71,25276
"1265","T. Huddlestone","England","CDM CM ",73,81,82,64,76,67,25192
"1266","S. Byram","England","RM RB ",74,70,72,72,70,70,25060
"1267","A. Pritchard","England","LM CAM ",64,73,75,76,63,71,24921
"1268","D. Stephens","England","CM ",73,77,72,64,70,70,24920
"1269","C. Wilson","England","ST ",70,70,75,73,52,73,24820
"1270","J. Howson","England","CDM CM ",73,74,73,69,63,70,24640
"1271","A. Clayton","England","CM CDM ",71,75,72,69,69,69,24564
"1272","A. Gray","England","ST ",72,66,70,72,61,72,24552
"1273","E. Dier","England","CM CDM CB ",76,76,70,66,67,69,24495
"1274","H. Lansbury","England","CAM CDM CM ",69,73,73,68,66,70,24430
"1275","C. Taylor","England","LB ",71,66,70,71,75,69,24357
"1276","J. Stones","England","CB ",75,80,77,69,62,67,24321
"1277","T. Carroll","England","CDM CM ",69,83,75,65,60,69,24288
"1278","C. Gardner","England","CDM CAM LM CM ",74,70,73,67,70,68,24072
"1279","D. Gosling","England","CM ",69,73,71,66,68,69,23943
"1280","S. Francis","England","RB CB ",73,73,73,66,75,66,23760
"1281","S. Berahino","England","ST ",71,62,77,76,51,70,23590
"1282","P. Crouch","England","ST ",82,75,77,64,59,66,23562
"1283","C. Jenkinson","England","RB ",70,69,68,68,73,67,23316
"1284","B. Wright-Phillips","England","ST ",82,62,70,67,54,69,23115
"1285","G. Friend","England","LB ",65,68,69,74,66,67,22914
"1286","J. Colback","England","CM CDM ",70,77,73,66,61,66,22902
"1287","D. Gayle","England","ST ",74,62,71,70,59,68,22848
"1288","K. Naughton","England","RB ",70,73,68,64,71,66,22836
"1289","J. Hogg","England","CM CDM ",73,74,68,67,58,67,22780
"1290","C. Chambers","England","RB CB ",66,73,73,67,70,65,22685
"1291","M. Keane","England","CB ",76,74,71,66,60,65,22555
"1292","L. Ayling","England","CB RB ",70,66,68,68,67,66,22374
"1293","C. Austin","England","ST ",78,59,74,66,56,67,22311
"1294","G. Hooper","England","ST ",69,65,73,65,59,67,22177
"1295","L. Cattermole","England","CM CDM ",70,73,72,64,61,65,22100
"1296","D. Simpson","England","RB ",76,64,69,64,68,64,21824
"1297","S. Hutchinson","England","CB CM CDM ",70,73,67,62,68,64,21760
"1298","P. Jones","England","CB ",76,73,68,60,64,63,21483
"1299","B. Pearson","England","CM CDM ",64,72,71,68,47,65,20930
"1300","L. Moore","England","CB ",74,72,68,63,58,62,20770
"1301","G. Murray","England","ST ",74,65,70,63,48,64,20480
"1302","M. Kelly","England","CB LB RB ",73,68,67,59,73,60,20400
"1303","C. Dawson","England","CB RB ",69,65,67,55,66,62,19964
"1304","T. Abraham","England","ST ",71,64,68,66,37,65,19890
"1305","B. Mee","England","CB ",74,61,65,63,67,60,19800
"1306","J. Tarkowski","England","CDM CB ",69,68,67,62,56,60,19320
"1307","C. Smalling","England","CB ",78,66,58,59,52,61,19093
"1308","T. Lees","England","CB ",66,66,63,59,63,59,18703
"1309","M. Richards","England","RB CB ",56,63,63,60,65,59,18113
"1310","A. Tuanzebe","England","CDM CB ",66,70,63,63,42,59,17936
"1311","P. Jagielka","England","CB ",74,71,62,49,55,56,17416
"1312","G. Cahill","England","CB ",85,65,63,58,28,58,17342
"1313","H. Maguire","England","CB ",67,69,64,64,41,56,17080
"1314","S. Caulker","England","CB ",66,63,66,56,45,56,16576
"1315","S. Cook","England","CB ",75,71,68,54,40,53,16324
"1316","J. Tomkins","England","RB CB ",73,63,58,50,45,54,15606
"1317","J. Terry","England","CB ",74,66,59,45,42,51,14586
"1318","C. Davies","England","CB ",75,59,65,43,25,53,14151
"1319","J. Lascelles","England","CB ",69,61,58,46,46,50,14000
"1320","S. Dann","England","CB ",77,63,63,38,30,51,13821
"1321","K. Bartley","England","CB ",62,65,64,44,39,50,13700
"1322","R. Shawcross","England","CB ",73,63,54,42,33,51,13515
"1323","A. Mawson","England","CB ",64,62,63,47,23,48,12432
"1324","B. Gibson","England","CB ",63,63,59,33,28,46,11316
"1325","A. Flint","England","CB ",65,52,55,31,18,44,9724
"1326","M. Dawson","England","CB ",72,56,59,17,19,41,9143
"1327","J. Hart","England","GK ",77,32,20,23,14,NA,NA
"1328","J. Butland","England","GK ",73,36,26,21,11,NA,NA
"1329","T. Heaton","England","GK ",74,32,28,17,17,NA,NA
"1330","M. Rashford","England","RM ST LM ",NA,74,79,83,72,79,NA
"1331","B. Foster","England","GK ",72,36,25,14,15,NA,NA
"1332","D. Drinkwater","England","CM ",79,NA,79,NA,64,75,NA
"1333","J. Pickford","England","GK ",68,50,38,14,17,NA,NA
"1334","F. Forster","England","GK ",70,27,33,20,19,NA,NA
"1335","N. Chalobah","England","CM CDM ",69,NA,76,NA,58,70,NA
"1336","A. McCarthy","England","GK ",69,33,17,17,11,NA,NA
"1337","L. Dunk","England","CB ",72,66,NA,58,27,53,NA
"1338","J. Ward","England","LB RB ",73,NA,67,64,NA,66,NA
"1339","S. Carson","England","GK ",71,25,20,17,14,NA,NA
"1340","D. Stockdale","England","GK ",75,42,22,13,11,NA,NA
"1341","A. Smithies","England","GK ",65,22,23,14,14,NA,NA
"1342","L. Grant","England","GK ",67,26,20,11,19,NA,NA
"1343","R. Green","England","GK ",71,26,15,14,19,NA,NA
"1344","P. Hetemaj","Finland","LM CM ",75,78,78,77,74,76,29032
"1345","R. Lod","Finland","RM CAM ",67,75,75,72,67,71,25276
"1346","A. Ring","Finland","CM CDM ",72,75,71,70,63,70,24570
"1347","N. Moisander","Finland","CB ",76,76,72,68,53,66,22770
"1348","T. Sparv","Finland","CDM ",74,72,68,58,59,63,20853
"1349","J. Pohjanpalo","Finland","ST ",71,61,68,66,54,65,20800
"1350","L. Hrádecký","Finland","GK ",82,15,19,10,11,NA,NA
"1351","F. Ribéry","France","LW LM ",86,86,90,90,81,83,35939
"1352","A. Griezmann","France","LW RW ST ",90,79,86,87,82,84,35616
"1353","D. Payet","France","CAM LW ",76,86,90,89,86,83,35441
"1354","P. Pogba","France","CDM CM ",84,86,89,86,78,83,35109
"1355","T. Lemar","France","LM ",76,82,86,88,82,82,33948
"1356","O. Dembélé","France","CAM LW RW ",82,74,85,92,77,82,33620
"1357","F. Thauvin","France","RM RW ",83,81,83,86,82,81,33615
"1358","K. Benzema","France","ST ",83,86,86,82,75,80,32960
"1359","S. Nasri","France","RM CM LM ",77,84,85,83,79,80,32640
"1360","K. Mbappé","France","ST ",79,78,87,86,70,81,32400
"1361","A. Martial","France","ST LM ",81,75,84,88,73,80,32080
"1362","W. Ben Yedder","France","ST ",80,77,83,85,73,80,31840
"1363","A. Lacazette","France","ST ",85,79,84,85,64,80,31760
"1364","M. Sanson","France","CDM CM ",79,83,80,81,79,79,31758
"1365","M. Valbuena","France","LM CAM LW ",77,81,82,83,79,79,31758
"1366","N. Fekir","France","ST CAM ",76,80,86,86,73,79,31679
"1367","L. Kurzawa","France","LB ",80,81,80,77,83,78,31278
"1368","K. Gameiro","France","ST ",85,79,80,76,70,80,31200
"1369","H. Ben Arfa","France","ST CAM ",75,78,83,89,74,78,31122
"1370","P. Ntep","France","LW LM ",76,75,83,84,77,78,30810
"1371","N. Kanté","France","CM CDM ",87,84,79,77,67,78,30732
"1372","C. Tolisso","France","CDM CM ",82,85,80,77,67,78,30498
"1373","R. Hamouma","France","CAM LW RW ",75,78,80,79,79,78,30498
"1374","J. Ménez","France","LW ST ",77,77,86,86,70,77,30492
"1375","K. Coman","France","LM RM ",76,74,79,84,77,78,30420
"1376","V. Germain","France","ST ",79,78,80,76,75,78,30264
"1377","B. Matuidi","France","CM CDM ",84,84,77,73,75,77,30261
"1378","V. Eysseric","France","LM CAM LW RW ",73,79,79,79,82,77,30184
"1379","V. Eysseric","France","LM CAM LW RW ",73,79,79,79,82,77,30184
"1380","A. Rabiot","France","CM ",76,84,82,79,69,77,30030
"1381","Y. Gourcuff","France","ST CAM ",75,80,83,82,74,76,29944
"1382","D. Zurutuza","France","CM ",81,83,79,80,69,76,29792
"1383","W. Cyprien","France","CDM CM ",72,79,81,80,74,77,29722
"1384","B. Ketkeophomphone","France","RM ST ",77,76,78,78,76,77,29645
"1385","N. De Préville","France","CAM LM ST ",78,75,78,79,72,77,29414
"1386","M. Sissoko","France","CAM RM ",77,79,76,78,76,76,29336
"1387","V. Koziello","France","CDM CM ",76,81,79,76,73,76,29260
"1388","V. Koziello","France","CDM CM ",76,81,79,76,73,76,29260
"1389","M. Schneiderlin","France","CM CDM ",81,86,84,74,65,75,29250
"1390","C. Théréau","France","ST LW ",80,74,81,79,70,76,29184
"1391","G. Defrel","France","RW ST ",74,67,83,84,70,77,29106
"1392","D. Sidibé","France","LB RB ",74,76,77,76,79,76,29032
"1393","A. Mounier","France","LW RW ",70,76,82,80,74,76,29032
"1394","L. Digne","France","LB ",76,80,79,73,78,75,28950
"1395","J. Veretout","France","CDM CM ",75,79,79,75,78,75,28950
"1396","G. Nkoudou","France","LM ",77,74,75,79,75,76,28880
"1397","R. Alessandrini","France","LM RM ",78,70,77,77,78,76,28880
"1398","M. Niang","France","ST LW ",70,72,82,84,67,77,28875
"1399","S. Corchia","France","RB ",76,76,77,75,79,75,28725
"1400","Y. Cabaye","France","CDM CM ",81,81,82,71,72,74,28638
"1401","A. Doucouré","France","CM CAM CDM ",73,82,80,78,68,75,28575
"1402","Y. Salibur","France","RW LM RM ",72,72,76,78,76,76,28424
"1403","A. Knockaert","France","LM RM ",72,73,77,82,74,75,28350
"1404","R. Cabella","France","LM LW CAM ",72,75,78,80,73,75,28350
"1405","M. Coco","France","RM LW LM ",69,76,77,79,76,75,28275
"1406","J. Martin","France","LM CDM CM ",78,80,77,73,74,74,28268
"1407","J. Briand","France","RM ST ",76,79,75,75,71,75,28200
"1408","G. Imbula","France","CDM CM ",66,83,81,84,62,75,28200
"1409","B. Mendy","France","LWB LB ",76,76,76,76,82,73,28178
"1410","A. Saint-Maximin","France","LM ",78,68,79,84,66,75,28125
"1411","C. Jallet","France","RB ",78,79,77,70,76,74,28120
"1412","B. André","France","LM CM CDM ",76,80,76,75,72,74,28046
"1413","P. Lees-Melou","France","LM CM RM ",74,76,77,76,76,74,28046
"1414","P. Capelle","France","LW LM RW CM ",75,74,76,76,75,74,27824
"1415","Y. Ravet","France","RM ",76,75,71,72,76,75,27750
"1416","V. Bessat","France","LB LM ",76,75,75,75,79,73,27740
"1417","E. Capoue","France","CDM CM ",78,77,77,76,70,73,27594
"1418","Y. Mollo","France","ST LM ",70,73,78,80,76,73,27521
"1419","B. Dabo","France","RB CDM CM ",72,76,74,76,73,74,27454
"1420","S. Marveaux","France","ST CAM ",72,77,77,75,75,73,27448
"1421","Y. Jouffre","France","CAM RM ",72,78,78,73,75,73,27448
"1422","A. Trebel","France","CAM CDM CM ",75,77,75,77,66,74,27380
"1423","A. Gignac","France","ST ",76,72,73,75,72,74,27232
"1424","J. Roussillon","France","LB ",72,74,74,75,73,74,27232
"1425","V. Rongier","France","CDM CM ",72,80,80,79,62,73,27229
"1426","V. Rongier","France","CDM CM ",72,80,80,79,62,73,27229
"1427","T. Mangani","France","CM ",74,79,80,71,68,73,27156
"1428","K. Malcuit","France","RM RB ",68,73,75,79,77,73,27156
"1429","P. Lasne","France","CM RM LM ",75,75,75,73,74,73,27156
"1430","R. Rodelin","France","RW RM LW ",73,72,77,75,75,73,27156
"1431","S. N'Zonzi","France","CM CDM ",82,82,82,72,59,72,27144
"1432","O. Giroud","France","ST ",82,77,82,72,64,72,27144
"1433","C. Grenier","France","CAM CM ",72,79,79,77,74,71,27051
"1434","Y. Gouffran","France","RM LM ",76,75,75,75,68,73,26937
"1435","M. Lopez","France","CM ",77,76,74,75,66,73,26864
"1436","J. Biabiany","France","RM LW RW ",67,71,76,77,72,74,26862
"1437","G. Kondogbia","France","CM CDM ",74,78,78,78,59,73,26791
"1438","J. Schmid","France","LM RM ",74,73,75,73,72,73,26791
"1439","Z. Machach","France","CM LM CAM ",65,75,77,78,72,73,26791
"1440","R. Cohade","France","CM CAM ",77,78,76,73,73,71,26767
"1441","G. Sertic","France","CB CDM ",74,78,76,70,72,72,26640
"1442","M. Amalfitano","France","RW LW CM RM ",74,75,76,73,72,72,26640
"1443","J. Pied","France","LB RM RB ",68,77,75,75,75,72,26640
"1444","L. Dubois","France","LB RB ",69,77,76,75,78,71,26625
"1445","P. Evra","France","LB ",78,75,75,74,78,70,26600
"1446","O. Dramé","France","LW ",75,68,75,81,64,73,26499
"1447","M. Debuchy","France","RB ",74,75,73,72,79,71,26483
"1448","D. Liénard","France","LM CAM CM ",67,80,76,74,64,73,26353
"1449","L. Blas","France","RM ",59,75,78,79,75,72,26352
"1450","R. Walter","France","CDM CM ",71,81,77,72,69,71,26270
"1451","B. Santamaria","France","CM CDM ",68,78,78,76,64,72,26208
"1452","C. Chantôme","France","CDM CM ",72,79,75,71,72,71,26199
"1453","J. Féret","France","CM ",72,76,78,70,73,71,26199
"1454","J. Kembo-Ekoko","France","ST RW ",72,71,70,80,70,72,26136
"1455","J. Amavi","France","LB ",72,69,73,73,75,72,26064
"1456","F. Sammaritano","France","LW LM ",73,74,74,73,62,73,25988
"1457","K. Monnet-Paquet","France","RW LW ",66,73,71,73,73,73,25988
"1458","Y. M'Vila","France","CM CDM ",76,82,73,73,62,71,25986
"1459","A. Thomasson","France","CM RM LM ",72,75,75,74,64,72,25920
"1460","T. Bakayoko","France","CM CDM ",78,80,78,75,54,71,25915
